255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,232,157,89,82,80,79,79,81,77,76,79,82,78,79,79,83,83,80,80,76,79,78,76,78,77,74,76,77,78,81,79,74,70,71,73,71,71,70,68,68,71,70,69,71,72,73,75,73,72,82,85,81,80,81,78,79,80,80,79,79,81,80,80,78,78,79,79,76,74,71,72,72,76,75,72,73,75,71,74,79,79,71,74,78,80,72,69,77,69,70,81,76,79,80,78,75,77,76,77,80,76,76,75,72,71,77,78,76,76,79,85,81,77,77,75,72,73,74,78,81,77,73,71,71,73,74,71,72,75,73,71,73,73,70,73,73,69,72,73,73,69,62,61,64,69,69,68,70,69,74,78,70,74,79,76,70,69,73,75,73,74,73,70,71,71,70,72,72,70,68,68,70,69,69,61,63,67,64,61,60,64,65,61,60,56,49,49,58,58,57,58,56,56,56,58,60,60,61,62,63,62,61,58,59,60,59,63,62,72,69,73,79,72,73,78,81,79,82,83,86,86,89,91,92,94,91,93,94,92,93,98,98,98,94,93,97,129,194,253,255,252,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,254,255,255,255,255,255,254,254,250,168,96,84,77,81,82,81,79,79,79,73,72,83,81,79,79,81,80,85,80,78,78,78,77,79,76,73,76,79,77,77,81,77,74,75,73,72,73,71,70,73,72,70,71,73,72,70,71,74,74,75,77,76,79,80,76,78,78,76,75,78,81,81,80,78,77,77,78,77,77,77,78,79,80,78,76,76,77,77,79,82,77,75,76,77,78,69,64,71,73,75,74,75,76,74,74,79,79,78,73,73,77,74,72,73,75,75,76,78,78,77,78,79,77,76,76,74,73,74,75,76,77,73,70,72,73,70,65,67,71,69,69,72,71,69,72,73,69,72,72,71,70,70,67,66,68,68,67,69,66,67,66,69,75,78,76,70,68,73,76,72,71,69,65,66,69,71,72,68,64,64,70,72,72,72,66,63,65,63,60,58,62,62,59,60,57,59,60,55,56,58,57,56,57,52,59,59,56,58,60,63,59,58,60,60,62,64,62,66,72,67,61,67,73,75,76,78,83,83,81,85,89,88,92,94,90,90,93,99,97,94,97,98,99,97,96,97,101,100,136,212,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,255,254,255,255,255,255,254,255,190,107,82,81,78,78,78,82,81,80,81,81,78,81,89,83,81,79,74,76,86,80,77,79,80,80,81,79,78,79,80,77,79,74,73,79,81,79,77,79,77,73,76,78,76,73,72,74,73,71,76,79,77,75,76,78,79,77,79,78,76,75,77,79,80,79,81,80,75,75,75,77,79,78,76,78,77,77,79,78,78,79,76,75,77,77,74,76,78,75,77,77,74,73,77,76,75,74,76,77,79,73,71,76,75,72,73,74,69,74,77,76,72,74,77,75,74,77,77,71,75,71,68,71,72,70,68,68,69,72,70,70,70,71,68,67,68,72,76,72,71,68,66,64,69,70,61,67,66,65,71,64,62,59,65,71,70,71,70,69,68,70,70,69,67,64,66,69,70,69,67,65,67,73,73,68,67,68,67,66,60,61,60,57,63,58,53,50,52,59,63,60,53,57,57,52,50,60,64,64,59,62,59,57,60,59,54,62,69,58,59,64,66,67,64,70,73,77,78,76,80,82,80,80,79,97,93,87,86,89,93,96,95,100,102,101,103,101,99,103,99,98,95,150,224,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,255,255,254,255,254,255,255,211,131,85,86,86,82,84,83,80,81,81,83,83,84,81,80,83,78,79,78,76,75,82,82,78,78,79,81,80,81,83,80,80,83,84,82,84,87,79,79,81,82,77,74,78,77,76,76,75,75,75,74,75,78,77,77,77,79,77,77,79,77,76,76,76,76,78,81,83,78,76,76,77,75,75,77,76,81,78,78,77,80,77,76,75,74,72,76,77,77,77,75,76,80,77,76,76,76,77,75,74,74,77,76,73,76,72,72,73,72,71,72,72,75,73,73,73,76,75,74,75,70,69,71,69,68,71,73,70,68,70,68,69,68,68,67,65,68,70,71,76,71,69,66,63,66,65,62,59,57,64,66,67,70,71,69,73,70,65,65,66,66,63,64,64,66,65,63,68,69,70,68,68,69,71,72,71,69,64,64,67,67,61,58,60,58,61,61,55,50,55,65,66,59,54,57,56,55,56,56,61,62,60,60,57,56,59,59,56,56,60,55,61,63,63,65,61,66,76,76,74,74,74,78,82,78,78,95,88,80,86,86,85,93,96,98,97,100,105,101,98,99,100,100,99,97,105,169,237,255,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,255,254,255,255,254,255,228,147,86,87,84,85,82,83,83,82,83,80,83,85,84,81,80,80,78,76,76,77,82,82,81,81,80,78,80,80,80,79,80,78,75,81,83,81,82,83,81,81,81,80,74,76,83,78,76,75,75,75,77,74,72,73,75,76,77,76,73,76,78,77,77,78,77,74,79,83,83,75,77,78,76,77,75,79,79,81,80,81,81,79,77,74,74,76,75,75,77,77,75,76,76,77,77,78,77,76,78,77,74,75,76,75,74,74,75,76,74,71,72,73,73,72,78,75,72,76,74,68,71,67,69,70,70,69,75,76,71,66,65,67,70,68,62,60,64,68,70,71,73,71,71,67,61,67,65,65,64,61,63,67,63,66,63,65,71,70,70,64,61,64,63,63,64,64,63,64,67,67,66,66,64,66,64,67,69,68,65,63,62,62,62,63,61,61,62,59,58,54,61,67,59,58,57,56,57,60,58,55,60,54,54,57,58,57,59,60,60,60,58,59,61,59,57,58,62,66,73,66,64,75,71,73,84,82,81,83,81,79,83,87,87,88,93,95,91,94,99,98,98,99,95,102,106,101,99,96,114,188,250,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,251,171,97,90,87,86,86,85,86,85,86,86,82,80,82,82,83,83,79,80,81,81,78,79,80,81,79,80,81,81,79,81,84,83,81,80,76,79,79,78,79,80,83,82,81,82,81,81,86,84,82,79,75,75,76,76,72,73,75,74,73,74,74,76,76,77,76,75,77,76,80,81,84,74,79,82,75,76,77,76,77,78,79,82,82,78,76,75,76,75,76,73,73,74,73,73,77,77,80,80,77,74,76,75,74,78,77,73,74,76,80,84,78,73,77,76,74,75,76,73,73,73,68,67,72,69,70,68,69,71,72,70,68,67,57,58,68,66,60,62,64,65,71,69,68,69,69,69,62,60,63,65,66,67,64,67,67,63,62,65,68,68,66,61,58,67,67,63,68,62,62,70,69,69,68,59,54,59,62,67,71,68,65,63,60,58,61,62,59,60,61,57,59,56,57,57,50,58,59,60,59,58,60,61,58,58,58,58,58,59,55,52,58,62,57,56,52,58,60,62,66,69,67,58,62,75,74,74,74,79,83,76,77,80,83,86,87,88,87,92,94,92,94,94,94,96,98,103,102,101,98,96,95,98,134,210,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,253,254,255,253,255,201,123,94,90,89,89,87,85,87,91,89,89,88,80,82,84,82,81,83,83,82,81,79,82,82,79,77,79,79,77,82,82,79,83,90,85,81,80,79,78,77,79,78,83,84,84,82,82,84,87,84,80,78,75,77,75,76,75,76,76,75,74,75,77,76,75,76,75,74,77,79,78,79,81,77,78,77,75,75,72,70,73,75,77,81,81,77,75,78,82,77,72,73,77,76,75,74,75,77,82,79,76,74,74,75,75,79,78,74,73,77,77,72,70,73,74,73,77,76,73,70,71,70,70,72,71,68,71,70,70,68,66,66,67,67,58,55,58,57,62,66,66,65,70,67,63,65,59,60,64,59,62,64,64,62,64,64,65,63,62,64,62,62,57,60,57,59,65,63,64,61,64,69,67,61,60,57,58,68,66,63,65,65,64,64,64,63,62,59,59,60,60,59,59,59,57,56,56,56,62,61,60,60,59,60,58,56,55,56,55,57,58,54,57,63,62,56,57,66,63,62,62,68,72,71,70,70,70,70,66,73,79,72,72,81,83,81,85,84,86,87,90,92,93,95,95,96,98,96,98,98,98,97,98,95,94,94,155,231,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,232,149,87,87,91,88,90,96,90,88,90,88,86,86,84,84,88,86,87,85,83,84,84,84,84,83,80,82,84,84,80,75,83,85,78,81,90,87,81,80,80,81,81,80,79,81,84,83,79,80,83,84,79,75,76,77,75,76,78,79,78,76,77,77,76,77,77,77,78,76,76,78,80,78,77,73,76,77,74,77,76,71,72,73,74,77,81,82,78,76,79,83,80,74,74,73,74,78,79,79,79,79,77,76,74,75,77,78,79,79,78,76,77,75,70,68,70,70,69,72,75,77,76,74,69,68,69,66,70,71,68,68,69,68,67,66,66,69,72,61,58,66,64,67,65,65,64,63,63,60,61,65,61,64,67,61,60,62,60,61,62,61,62,62,58,55,60,60,60,61,61,61,63,64,64,61,52,57,62,64,62,61,60,65,67,65,66,65,63,59,60,63,64,62,61,60,62,60,58,60,59,61,63,60,60,59,59,57,52,53,55,54,56,58,57,62,63,65,59,65,66,60,61,62,68,70,74,72,66,65,65,67,71,74,71,76,77,74,73,88,90,90,86,88,92,92,95,95,97,99,96,98,97,97,97,97,94,90,94,97,111,182,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,254,254,183,99,90,88,87,89,89,90,95,91,89,93,90,90,86,83,86,85,87,84,84,82,83,85,87,85,81,79,84,86,84,81,82,83,85,81,81,85,83,81,80,82,83,82,82,81,80,81,79,77,78,76,73,72,75,78,76,73,76,77,77,76,76,77,78,78,76,76,78,78,78,80,80,79,78,76,73,73,76,77,76,76,75,78,78,78,77,81,81,79,77,81,84,84,80,82,77,75,80,79,79,79,78,76,77,76,77,76,78,76,76,80,77,77,71,74,75,69,68,73,74,73,75,75,73,70,70,69,68,70,70,70,70,69,68,67,67,67,68,68,67,64,62,62,67,65,63,62,62,61,65,62,61,62,66,63,63,64,63,62,60,62,56,58,61,54,56,58,62,64,60,59,61,60,58,59,61,59,60,60,61,57,57,59,66,69,62,61,63,58,55,58,62,65,64,63,62,61,60,58,55,59,59,59,62,62,59,59,56,53,55,57,56,60,65,61,59,62,63,61,67,62,65,65,64,64,65,69,72,70,68,68,71,72,72,72,72,78,76,77,85,88,91,92,89,89,90,88,91,95,96,95,95,95,94,95,101,102,99,98,97,95,89,134,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,253,216,128,88,90,92,89,87,89,90,90,90,86,89,89,86,86,85,81,80,83,83,73,76,83,82,85,87,84,86,86,82,83,84,81,81,82,79,80,86,84,77,79,80,80,82,85,83,82,80,80,79,79,80,79,76,78,78,78,79,79,73,74,78,78,76,78,80,79,77,78,80,79,78,78,77,77,77,76,78,79,78,78,77,77,77,81,82,80,79,81,79,80,82,81,81,81,85,91,88,82,80,79,79,79,80,77,76,78,78,77,75,75,78,76,73,75,68,64,71,74,73,75,77,74,71,72,71,72,72,72,72,70,69,70,69,69,68,69,72,70,69,68,66,66,64,67,68,67,69,65,63,71,70,64,57,63,64,63,68,65,61,59,60,57,52,57,60,54,59,59,59,62,64,61,60,60,61,59,55,58,58,58,62,64,63,61,65,67,64,61,61,59,59,59,63,64,59,60,64,62,60,58,55,59,59,57,60,57,58,61,59,57,56,59,57,63,67,60,59,63,63,61,62,63,61,58,62,65,66,69,68,67,68,68,73,74,71,72,73,75,76,78,77,79,85,92,88,87,87,93,103,96,91,93,91,90,92,94,98,106,100,92,93,92,98,100,101,170,247,255,255,254,255,255,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,255,255,255,255,244,173,96,91,91,91,89,87,88,88,86,87,89,93,88,82,84,81,80,79,81,81,77,76,79,82,82,82,81,82,90,91,84,84,86,82,82,84,80,75,84,88,74,79,85,82,84,84,84,82,80,81,79,78,79,79,80,81,78,79,81,81,77,79,80,78,80,80,84,82,77,79,81,80,77,76,76,75,78,77,76,82,81,80,81,77,77,77,79,81,82,82,82,84,86,84,82,80,84,92,90,85,81,76,78,81,82,81,80,78,75,76,76,73,74,74,73,75,78,71,66,73,75,77,81,72,70,76,75,73,74,75,74,73,67,65,70,69,70,71,72,74,70,68,70,70,68,67,68,69,68,64,65,75,72,62,64,62,63,67,67,64,60,58,63,57,56,61,61,62,59,60,58,58,65,64,60,64,66,61,57,58,59,61,64,63,65,66,68,67,67,64,60,60,63,61,64,65,60,66,65,62,62,62,59,58,60,60,59,58,58,58,57,54,53,57,57,59,62,61,62,65,62,62,63,60,60,57,59,66,66,68,68,65,63,68,71,75,73,73,74,70,71,74,75,78,81,82,86,87,87,89,90,89,88,89,93,91,91,94,92,93,94,90,88,93,97,95,98,98,124,210,254,255,254,255,255,254,255,255,254,254,255,255,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,216,130,94,92,93,91,91,90,88,88,86,89,90,89,87,80,81,81,78,80,81,84,82,77,81,78,75,77,80,82,81,78,80,83,84,83,84,84,82,81,76,78,83,79,82,83,80,81,84,85,81,81,79,78,82,82,81,82,82,79,80,81,79,80,82,77,77,82,80,75,80,81,81,80,80,81,78,74,78,80,78,77,84,86,85,82,80,81,74,74,81,81,79,81,84,84,85,85,83,83,86,88,86,82,79,80,87,84,77,80,79,78,74,75,74,75,78,78,77,81,79,75,76,74,77,82,78,74,73,76,78,76,75,77,84,75,66,68,71,72,70,79,81,68,68,72,70,68,66,66,68,67,67,65,65,70,65,64,61,62,65,66,64,64,62,63,61,58,61,62,67,52,53,61,57,64,63,58,62,63,59,59,59,60,63,65,55,59,63,61,62,65,63,58,62,66,60,61,61,60,68,62,57,61,62,59,59,59,59,58,60,60,56,57,53,46,52,57,58,60,59,62,66,62,59,65,65,61,59,62,64,62,65,71,67,63,67,68,71,71,72,71,74,74,75,77,78,79,81,84,88,86,81,83,89,89,88,94,92,89,88,88,90,94,95,88,87,93,97,97,97,94,94,164,246,255,254,255,255,255,253,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,251,168,95,94,90,91,89,91,92,90,88,88,93,91,85,87,83,83,78,75,79,81,83,84,79,78,80,75,79,83,78,77,80,81,78,84,85,84,85,81,76,77,83,82,80,80,84,81,81,79,81,84,82,82,79,81,82,81,82,82,83,81,82,82,80,80,76,77,81,82,76,66,80,89,79,81,84,80,82,84,83,83,82,83,84,84,85,82,83,84,83,81,80,81,80,80,83,81,80,82,83,82,82,84,86,87,83,82,88,86,78,78,80,80,77,76,75,77,80,81,79,79,79,77,76,76,78,78,79,77,71,77,81,76,75,81,86,79,72,75,77,73,78,91,72,68,68,71,71,67,65,64,65,66,65,64,63,66,66,62,62,62,62,62,61,61,63,63,60,58,58,63,68,53,48,64,65,62,61,60,59,57,57,57,58,60,64,64,56,59,61,57,55,60,62,61,60,60,60,62,58,58,61,60,58,58,58,61,58,58,56,57,56,57,59,57,54,52,54,56,58,56,57,59,62,63,62,64,66,65,62,60,61,64,62,62,65,66,65,65,68,68,68,70,74,73,77,79,78,79,80,80,85,87,84,85,90,86,86,88,88,88,88,88,91,92,88,89,87,93,97,94,97,100,97,95,118,205,255,253,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,212,126,97,94,91,91,91,92,90,91,88,83,85,93,87,79,89,90,83,75,80,83,79,79,77,78,79,78,75,81,83,79,80,84,87,85,83,86,88,87,85,80,78,85,82,83,82,83,81,85,85,80,78,80,87,82,80,82,83,82,83,83,82,82,81,83,87,85,83,85,83,89,96,87,82,81,82,77,75,84,84,83,85,85,84,83,81,83,85,86,79,81,84,83,80,81,83,82,81,77,80,80,81,83,84,86,86,85,84,84,85,82,79,78,79,77,78,75,76,81,81,80,79,78,75,76,77,77,73,75,75,72,78,80,78,77,78,78,77,79,77,80,81,78,78,73,74,71,71,71,71,74,66,62,65,67,64,62,64,65,64,65,67,64,61,66,61,63,65,61,62,64,63,64,64,63,65,66,63,63,63,59,58,60,57,58,62,62,56,57,58,55,58,55,56,58,60,56,54,60,62,59,58,57,59,58,60,59,57,54,54,52,56,54,58,65,59,55,56,57,57,55,55,56,60,60,67,66,64,66,64,63,65,64,66,65,57,59,65,64,65,67,67,69,73,73,73,81,84,84,80,78,80,83,85,85,81,84,85,85,84,87,86,87,88,91,88,84,87,88,91,93,91,93,97,94,92,95,95,159,241,253,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
