255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,237,186,157,151,154,156,154,152,146,147,152,151,144,150,157,143,133,126,124,135,139,147,140,115,156,167,130,121,134,157,125,123,141,134,154,162,115,119,127,135,154,147,144,153,145,142,155,152,152,157,162,177,180,164,169,153,141,154,160,160,169,170,179,186,181,173,178,179,175,167,158,163,168,168,159,132,128,137,138,148,139,125,126,122,118,146,141,147,133,156,152,130,126,140,131,118,118,123,119,115,107,108,116,112,117,113,105,119,119,119,120,116,130,179,153,126,118,123,96,96,120,116,112,105,102,118,110,99,103,115,112,116,108,113,122,122,118,123,128,119,104,108,120,113,113,113,114,118,115,119,129,138,125,117,109,89,93,98,98,86,90,102,91,82,108,109,109,122,97,97,131,127,98,89,137,128,128,112,95,103,117,108,87,100,100,113,109,97,122,127,106,119,110,94,116,151,132,124,121,117,108,113,129,122,137,141,123,134,131,127,127,135,115,107,128,116,103,99,112,121,126,118,96,101,122,119,106,106,84,93,97,98,98,98,94,103,104,95,99,104,105,100,105,110,87,82,92,92,101,107,116,98,89,89,103,103,103,99,95,95,100,114,91,86,101,115,101,101,105,128,105,87,97,105,101,105,113,104,104,83,70,96,96,79,92,84,84,123,108,92,111,114,107,111,130,99,84,127,123,113,116,106,106,109,119,124,121,114,123,134,125,122,145,141,135,139,137,141,142,137,136,152,144,139,140,143,146,144,139,149,152,144,157,205,255,255,255,250,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,250,250,250,255,255,255,255,255,233,180,165,158,149,156,152,151,152,153,144,150,151,140,131,131,143,136,134,131,135,150,144,118,113,153,159,127,121,125,132,133,133,137,142,166,159,92,119,153,154,155,174,170,153,158,158,155,152,148,161,162,171,175,165,165,166,159,155,164,165,162,167,163,164,160,170,189,191,187,167,145,145,155,156,151,143,134,130,130,135,126,118,127,132,133,119,115,129,143,139,130,126,109,127,127,128,119,129,125,116,112,117,122,127,127,114,103,111,129,129,121,117,122,140,136,123,115,128,111,97,105,112,102,106,106,114,119,107,115,121,113,113,122,126,114,115,107,96,104,116,105,101,113,106,102,114,123,111,96,100,116,121,117,101,89,90,98,111,86,82,87,83,75,83,92,97,105,114,72,66,106,115,98,94,133,129,125,100,91,96,83,96,109,105,109,114,97,102,110,110,107,94,103,86,90,116,125,129,133,125,122,122,118,134,149,134,134,138,124,124,135,124,112,125,121,112,104,87,105,122,109,110,96,101,115,111,102,107,98,94,94,108,94,86,90,81,87,100,100,100,105,106,106,106,88,93,102,98,107,102,90,94,103,90,91,91,95,91,104,128,118,105,92,97,97,102,98,98,102,106,102,102,102,97,97,105,110,105,110,93,97,101,84,80,93,88,88,81,108,104,100,104,111,104,122,96,81,117,117,117,117,116,110,113,125,119,125,124,124,128,123,114,144,134,127,141,133,140,140,138,136,142,142,139,139,140,144,148,150,142,148,149,150,154,196,255,255,250,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,250,255,255,250,250,250,255,230,176,160,155,152,153,150,151,142,148,146,147,139,143,149,124,85,139,159,131,138,139,136,118,101,122,126,108,118,128,135,136,133,137,149,142,136,137,134,135,146,158,159,170,173,171,166,151,148,153,153,158,171,160,160,169,149,159,163,155,165,166,157,158,155,160,165,166,184,184,176,168,150,146,151,143,143,148,144,121,126,122,123,127,128,133,134,115,116,121,162,98,94,114,128,124,124,125,120,130,130,121,131,122,127,132,150,155,124,105,125,126,114,126,136,119,115,116,101,120,117,109,99,92,100,107,100,112,115,116,109,98,106,106,107,131,119,115,124,112,101,106,98,95,95,99,111,115,108,97,105,121,117,98,98,110,99,83,79,87,92,88,80,66,72,85,93,93,119,111,90,86,103,95,99,100,113,117,108,96,96,84,70,97,123,106,102,98,111,111,103,103,116,86,104,104,91,87,133,126,118,134,126,145,142,102,138,127,124,124,116,112,116,112,121,121,121,118,113,105,110,118,114,106,115,115,111,111,90,76,76,81,91,95,104,113,113,109,96,96,97,101,101,101,102,102,102,98,103,112,99,67,67,86,109,109,91,92,96,87,92,132,145,124,93,88,98,107,107,89,103,94,98,94,89,94,98,115,115,102,106,94,102,94,68,81,105,98,94,82,98,86,97,105,86,108,104,104,108,115,108,111,111,114,117,103,97,116,113,116,125,121,115,121,112,114,129,134,129,132,140,136,134,138,140,137,139,139,143,145,141,144,150,146,143,156,159,192,250,255,250,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,250,250,250,255,255,255,224,174,159,161,135,144,158,146,151,145,137,155,147,129,133,130,138,115,133,150,137,135,133,133,125,125,135,133,137,141,132,150,151,131,131,138,139,144,134,141,142,147,162,159,156,161,172,158,144,153,161,158,155,167,164,161,170,158,155,151,161,173,178,171,168,160,156,157,167,162,155,150,156,147,138,134,121,121,131,145,127,132,123,124,120,115,116,121,122,126,127,145,93,99,111,119,116,116,109,113,122,135,127,119,111,142,107,116,151,130,117,109,106,107,110,141,137,112,102,89,92,110,114,100,90,94,91,94,94,95,99,103,110,114,96,101,119,105,94,113,110,91,92,92,84,92,104,108,105,97,94,110,122,102,87,95,107,103,88,76,76,76,72,81,85,77,59,82,86,95,91,95,104,104,87,92,96,101,105,93,93,102,102,81,77,94,94,95,86,108,108,100,100,104,113,122,109,101,110,126,123,114,114,111,135,142,90,103,124,128,121,112,109,117,113,109,126,130,137,137,127,119,119,115,111,116,112,108,99,86,77,82,82,100,100,105,114,118,123,101,89,98,102,94,84,94,103,108,90,81,95,82,53,68,82,73,73,97,128,101,79,84,84,94,143,116,89,103,103,113,104,99,99,99,90,95,107,103,103,112,95,95,90,103,103,86,95,102,95,99,110,114,117,87,78,87,90,102,116,112,109,101,104,115,114,111,98,90,117,117,107,110,103,110,119,109,126,128,103,120,130,134,136,136,132,121,133,137,139,137,139,138,152,149,148,153,151,155,157,189,241,250,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,255,255,250,255,255,219,168,162,159,160,141,139,153,150,157,154,134,149,147,136,124,131,145,126,118,125,125,129,129,130,128,138,142,143,141,138,146,150,151,141,142,139,139,155,156,149,146,154,159,164,170,168,169,163,160,168,161,162,155,160,168,161,166,167,168,156,165,174,179,176,176,160,144,149,167,163,146,138,130,125,117,118,105,102,119,137,137,128,124,116,116,108,109,117,123,118,119,107,115,125,129,116,121,121,99,110,114,119,119,104,105,113,79,87,114,118,122,107,101,104,89,109,121,109,106,93,87,104,101,98,88,81,85,89,92,89,90,107,127,124,105,98,105,95,92,103,99,88,93,97,89,90,94,90,94,102,102,99,95,92,96,103,96,89,81,81,77,64,73,90,82,82,69,103,83,56,79,96,101,101,101,93,97,102,102,102,98,94,115,86,82,91,95,95,100,92,96,109,113,101,130,97,114,145,76,107,127,115,111,124,124,124,120,108,117,125,117,113,122,126,118,114,137,130,138,141,115,115,124,116,108,104,95,91,82,82,83,88,97,93,89,89,93,102,107,90,94,103,90,81,86,91,100,104,96,82,87,83,83,87,83,74,65,88,123,80,80,124,99,71,116,140,121,104,113,122,91,104,100,104,108,108,121,113,83,91,112,116,107,91,91,91,91,87,91,103,99,111,118,79,75,88,80,99,110,99,88,95,99,112,115,122,124,127,111,126,108,108,111,113,104,119,124,113,107,123,129,129,135,133,124,125,139,135,136,138,140,145,149,148,146,153,154,151,150,155,181,239,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,218,169,166,159,156,158,150,158,154,148,145,154,153,104,132,153,121,128,139,113,113,131,132,129,130,128,126,142,140,115,113,126,139,154,151,145,135,129,144,172,174,164,162,155,155,167,171,171,177,173,164,165,150,155,156,164,165,162,174,160,164,173,166,170,163,168,160,153,145,146,146,147,147,130,122,126,123,127,119,128,137,111,125,116,113,109,109,102,99,110,115,111,116,112,129,109,117,113,131,127,104,115,120,108,105,105,113,109,107,103,115,145,132,92,102,102,86,93,100,97,97,98,94,84,85,89,93,93,86,93,104,101,105,101,105,120,141,103,92,107,107,104,115,104,78,94,94,87,83,80,84,88,92,96,85,89,97,104,98,94,82,86,86,79,87,99,83,70,92,150,80,58,80,89,89,98,110,98,94,103,103,107,103,91,116,116,96,96,92,92,105,97,89,113,134,130,119,107,98,123,103,99,103,95,120,125,125,113,129,126,122,122,118,114,110,123,123,103,98,119,128,124,112,108,108,108,104,88,79,83,88,79,84,93,93,89,80,98,98,90,103,91,108,112,91,91,104,96,83,87,92,97,93,88,93,93,94,98,98,94,99,52,72,125,113,117,100,91,118,122,118,114,92,105,101,101,109,97,114,113,92,97,117,129,124,97,88,92,75,88,92,88,88,80,58,96,111,72,85,77,85,92,85,96,100,100,110,133,142,128,109,102,102,112,111,111,108,114,111,116,116,121,128,127,129,132,126,126,126,135,135,137,136,133,133,143,150,146,151,151,151,152,151,173,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,215,163,162,161,157,156,154,158,158,157,155,145,150,144,120,118,140,122,131,139,124,127,131,138,133,130,134,141,146,143,134,129,139,160,151,148,138,139,154,159,170,176,172,168,166,160,164,165,172,177,173,172,165,151,151,152,165,158,163,167,156,157,173,162,163,156,156,148,136,142,146,134,126,135,127,119,114,124,133,115,116,129,113,113,113,106,107,103,89,92,101,98,104,113,113,106,103,103,111,123,136,112,101,121,121,109,114,114,104,123,132,120,124,105,96,100,106,104,94,98,98,92,106,93,86,79,83,97,94,94,91,73,88,95,88,92,117,146,121,111,111,105,98,116,113,83,84,88,92,92,77,69,77,81,89,97,94,94,94,87,91,91,95,84,88,84,88,80,89,97,89,77,86,86,90,86,94,91,78,95,99,116,108,88,100,112,97,93,101,97,97,89,102,98,111,119,119,115,115,91,74,96,83,96,113,105,97,109,113,114,126,126,110,106,107,111,111,103,82,73,104,112,104,104,109,100,97,101,97,89,101,102,89,90,102,111,99,95,108,112,86,73,87,96,100,92,97,110,105,80,80,84,84,89,85,103,115,107,95,99,108,104,87,121,146,109,122,118,109,122,123,123,106,93,98,93,93,98,93,98,102,102,118,121,85,98,113,85,76,62,72,89,97,97,93,97,97,93,93,82,82,78,86,82,101,100,93,93,107,116,106,100,90,100,100,106,106,112,106,112,114,120,117,119,124,126,127,129,132,128,131,126,135,140,137,136,143,145,148,147,145,149,147,148,147,169,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,250,250,255,255,255,250,255,250,214,157,154,155,160,157,155,155,156,153,154,156,149,146,141,142,123,130,125,132,149,136,134,138,136,139,131,135,146,143,147,157,142,150,154,155,148,153,157,161,167,170,164,161,158,159,164,165,162,162,175,176,174,162,159,156,157,153,154,167,156,149,157,158,143,164,172,153,142,134,130,126,131,132,119,120,115,116,116,121,109,101,113,127,114,100,97,101,98,98,102,96,97,97,103,104,111,123,123,116,108,124,121,103,107,114,104,108,116,108,112,120,121,110,110,104,104,101,92,95,96,93,93,103,100,94,87,84,84,84,85,88,81,85,82,86,104,100,101,101,105,91,80,91,88,81,92,89,93,89,85,86,74,82,79,83,91,87,83,76,84,92,88,77,81,85,72,72,82,82,82,73,82,91,95,103,115,116,92,92,100,92,109,105,93,97,93,89,94,106,130,107,86,95,99,111,112,104,120,116,104,92,101,93,85,110,126,94,114,151,72,90,137,119,103,91,99,100,87,112,109,113,109,97,97,110,101,89,94,85,90,102,99,95,107,108,120,112,96,96,113,100,74,83,93,97,75,71,106,106,94,85,89,85,81,99,112,95,87,77,104,104,109,117,126,131,126,110,118,119,127,110,115,120,107,103,103,103,111,107,99,90,81,77,118,106,98,98,82,77,90,63,55,94,98,94,98,90,94,105,102,94,87,79,79,83,91,91,94,80,83,98,98,101,94,91,107,98,81,98,109,106,115,112,112,120,122,124,126,134,134,127,120,130,138,138,132,134,147,147,143,144,143,137,143,147,145,169,233,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,250,250,250,255,250,250,255,250,255,250,214,161,155,151,156,162,158,155,156,155,153,152,149,142,137,128,139,136,130,128,129,130,127,131,145,149,147,137,138,149,150,151,152,153,150,158,148,152,157,163,162,170,166,153,151,159,156,160,165,166,170,164,161,162,159,163,160,153,150,148,156,145,142,158,155,144,148,149,146,146,159,119,97,115,128,125,112,108,113,117,110,102,107,103,108,115,88,85,102,113,126,110,106,98,98,105,112,108,106,109,109,121,107,104,115,111,105,103,105,124,125,125,121,111,111,108,102,106,93,73,90,94,80,108,104,101,95,92,88,85,86,86,82,100,100,87,94,98,109,95,84,110,77,59,85,82,74,78,82,79,86,83,79,76,91,80,76,84,84,64,60,85,93,73,69,86,86,94,102,95,91,79,79,84,84,92,100,132,136,117,129,109,101,106,98,98,102,90,107,111,107,123,103,74,70,92,104,92,101,109,121,109,89,94,90,81,114,126,111,123,130,87,91,112,131,131,108,88,88,121,132,113,122,110,90,94,106,102,90,86,82,107,95,95,108,104,96,92,101,101,97,93,97,93,98,102,98,67,54,95,103,99,99,103,91,87,91,73,83,74,74,101,105,101,134,131,93,98,115,107,116,116,111,120,128,120,108,100,116,120,116,100,103,73,73,95,115,95,78,95,99,91,74,60,74,79,75,88,95,88,99,95,95,88,92,84,84,88,88,81,92,105,95,99,111,99,89,98,98,102,107,110,104,104,110,110,109,122,125,126,133,131,127,129,133,131,139,136,133,146,144,140,143,141,140,148,143,139,147,168,234,250,250,255,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,250,250,250,250,250,250,244,215,157,155,157,154,150,153,158,157,153,151,151,144,129,124,119,120,126,130,131,138,129,119,125,135,142,146,144,144,145,153,159,154,152,149,154,163,155,149,150,158,169,168,153,167,168,163,169,154,165,174,173,160,147,162,159,160,161,158,155,160,160,138,146,163,159,153,142,134,143,155,136,120,137,137,125,126,114,102,100,115,108,98,116,102,94,99,103,106,104,92,122,123,115,105,102,109,117,109,98,104,110,104,108,109,109,109,117,106,117,118,114,114,119,115,115,109,100,103,97,81,95,95,85,118,109,86,82,82,86,86,83,87,73,87,91,91,95,74,99,107,96,100,93,93,94,83,98,79,72,76,88,84,92,92,100,89,93,89,89,66,58,74,74,70,79,83,95,118,99,88,111,104,100,97,93,97,93,109,113,117,118,102,98,95,107,123,95,70,119,112,75,88,104,85,76,97,93,67,94,102,129,137,106,82,78,103,99,115,112,112,124,104,96,93,109,125,129,97,60,110,136,98,107,99,86,82,95,95,82,87,87,116,87,74,79,80,75,88,93,94,94,72,89,106,103,90,95,86,86,96,78,73,104,108,96,88,46,35,56,89,89,98,98,106,127,127,111,107,111,120,104,91,117,125,117,112,105,109,108,100,108,96,92,104,104,83,92,100,84,96,107,119,88,75,96,96,104,92,89,92,96,89,92,96,89,89,93,96,93,77,100,118,96,86,89,86,90,93,108,123,111,102,108,108,108,107,110,118,129,123,107,117,122,130,125,129,132,136,141,141,138,139,142,143,154,157,140,140,143,144,165,234,255,250,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,212,167,156,155,158,154,149,150,150,151,152,149,150,138,126,127,125,128,121,119,131,142,129,127,131,138,133,133,140,148,149,146,154,148,149,156,157,155,159,157,157,155,165,168,164,172,166,163,172,154,162,163,164,174,165,162,160,150,150,151,155,167,168,151,151,148,153,165,150,131,120,132,121,117,134,138,123,114,111,101,98,112,105,89,99,106,90,98,118,131,119,94,108,128,124,113,114,114,108,102,108,115,116,106,100,101,106,118,129,111,114,126,119,115,120,124,124,117,114,105,96,92,102,103,103,110,100,90,87,87,95,84,67,81,78,78,82,78,86,97,100,104,108,101,94,91,98,77,95,99,85,81,85,89,82,86,90,86,94,83,90,83,83,95,87,80,80,84,84,92,60,60,101,93,90,98,98,86,98,98,107,111,103,111,107,104,119,135,104,67,93,101,85,89,94,94,117,136,106,90,95,99,122,123,119,123,108,112,104,104,105,97,105,93,97,114,102,98,102,102,91,99,95,95,99,99,100,92,83,83,79,80,84,88,71,63,63,81,85,89,90,86,86,77,95,112,107,91,91,87,83,88,79,79,101,101,79,93,98,71,61,90,90,90,107,107,116,111,104,108,100,112,109,101,117,109,101,102,105,105,109,101,97,109,89,97,101,101,97,97,97,93,85,105,89,81,90,101,125,93,73,93,93,82,90,97,90,82,90,101,104,94,83,70,66,75,83,83,79,87,97,103,97,97,106,106,100,111,111,108,130,126,88,108,122,120,124,126,125,130,135,135,136,140,142,140,135,141,144,140,140,143,147,167,234,255,250,250,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,255,255,250,255,255,255,214,146,156,163,155,154,152,150,148,137,148,155,147,146,141,136,146,144,138,130,122,125,132,133,144,144,138,130,140,144,145,146,147,144,132,127,166,167,158,166,163,166,164,152,163,171,168,175,169,161,168,166,160,160,174,166,160,157,147,140,138,138,150,165,125,133,137,149,154,143,128,121,125,134,126,118,123,115,105,112,105,106,106,100,78,91,111,105,102,102,113,129,124,117,130,138,126,118,115,127,116,109,106,110,107,102,107,114,114,91,87,109,123,120,116,114,121,129,118,102,109,97,103,110,107,107,101,95,91,85,92,92,75,56,68,82,79,83,79,87,104,91,95,105,109,99,92,89,74,74,85,104,97,82,75,71,87,94,87,72,64,88,92,84,100,107,100,93,89,77,77,74,106,121,91,87,91,99,95,103,114,119,96,92,100,112,116,116,116,116,109,98,98,94,86,95,106,111,126,118,103,100,104,108,92,100,120,128,120,109,93,106,102,106,106,98,99,91,103,111,99,92,79,83,96,88,97,113,101,84,80,81,94,94,76,68,68,82,95,82,77,95,91,87,91,91,100,97,101,88,84,79,80,85,85,89,90,81,99,131,99,77,77,73,91,104,87,88,104,101,96,101,113,121,110,110,110,110,106,110,114,110,118,110,113,98,94,110,110,85,106,117,98,82,59,86,94,86,94,109,86,78,82,83,83,91,94,91,83,91,98,101,98,84,63,67,80,84,80,80,95,84,84,88,95,98,101,101,101,104,101,109,119,114,123,121,116,121,125,130,128,124,130,133,138,140,135,134,143,148,141,140,140,143,147,167,234,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,255,216,164,163,161,167,159,151,147,149,151,145,152,151,134,134,141,145,148,147,139,145,140,125,129,149,155,148,142,143,147,144,139,140,143,157,149,140,170,172,152,153,169,170,171,165,164,173,172,173,174,158,166,163,167,164,162,156,149,147,151,141,134,132,132,155,126,134,146,150,155,144,133,138,138,142,131,131,132,106,100,114,111,114,105,94,95,102,113,124,109,114,110,99,111,115,115,123,131,116,101,113,117,105,111,114,106,103,126,127,123,95,75,105,110,111,99,90,112,134,112,77,107,111,104,108,102,102,102,99,86,79,82,72,69,66,66,69,84,91,91,99,95,88,92,89,89,93,97,82,86,90,75,98,105,102,98,72,81,99,99,73,62,81,104,89,90,101,94,86,90,91,70,70,110,122,88,88,92,92,96,123,146,112,89,90,94,105,98,102,102,114,117,103,99,87,83,100,111,108,115,119,104,105,105,101,97,101,98,106,117,114,95,114,136,107,103,115,100,87,92,100,88,93,84,84,93,76,81,102,98,85,86,90,90,90,82,73,78,96,87,83,96,96,101,97,101,92,93,89,93,93,93,106,86,63,68,72,87,95,100,108,95,73,63,78,96,101,88,84,97,109,97,106,102,98,103,123,123,115,103,103,107,103,119,122,103,99,99,110,95,82,125,99,99,106,87,83,83,92,92,92,95,99,79,75,84,92,95,88,88,95,95,84,99,98,92,96,96,96,85,92,92,82,85,89,96,98,98,105,107,102,105,112,117,115,117,117,119,116,125,128,126,126,122,125,130,135,134,141,146,145,143,139,140,138,139,146,167,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,255,255,250,255,216,161,163,168,163,160,158,151,150,146,144,145,143,144,140,135,135,136,134,135,129,140,137,121,124,154,155,141,142,152,147,145,142,143,151,162,163,161,162,171,159,153,171,176,176,175,171,177,183,178,161,162,159,163,164,151,142,139,143,141,148,149,146,146,140,148,145,146,136,125,137,137,134,139,139,140,125,129,133,114,111,115,112,112,109,107,113,129,121,110,100,115,111,92,106,112,110,107,111,140,118,106,106,108,130,130,120,101,120,114,111,111,99,106,94,106,100,84,88,107,111,99,102,112,92,96,100,93,93,97,87,83,80,70,74,70,71,64,64,85,85,96,93,82,79,86,83,94,102,87,84,84,91,88,81,92,107,104,85,82,93,108,78,75,98,98,91,91,87,79,95,96,80,68,89,96,85,97,105,86,77,120,124,94,98,98,95,106,107,111,103,107,100,96,100,93,108,123,123,112,113,109,101,98,102,102,86,86,95,95,107,111,111,103,111,119,119,116,116,101,93,97,89,89,94,85,90,90,73,82,95,82,74,96,83,87,88,84,84,92,84,84,93,93,93,93,93,90,90,94,103,94,91,99,91,82,82,78,83,96,96,83,101,105,97,93,93,93,90,94,90,90,94,81,98,107,123,127,112,96,100,108,112,115,104,100,104,104,100,87,87,96,74,49,111,107,100,92,84,80,75,80,80,84,99,85,89,96,96,96,93,93,96,89,89,89,86,86,93,93,90,93,99,93,93,97,99,99,99,103,108,106,108,110,118,120,113,110,115,117,117,117,119,119,116,122,131,129,133,133,137,141,138,137,140,138,141,143,147,168,237,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
