255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,254,254,252,254,235,204,181,179,179,183,184,179,175,174,171,171,172,170,168,167,166,171,172,174,173,172,171,170,171,173,173,171,168,167,170,170,167,168,173,164,163,163,160,159,160,160,162,162,162,162,162,165,162,160,158,157,160,162,160,161,161,160,163,162,163,164,164,166,167,166,162,162,164,161,164,161,159,161,164,164,168,166,163,162,166,166,164,161,163,162,163,160,158,163,164,161,159,158,157,159,159,157,157,160,157,156,162,163,161,165,160,155,160,162,160,162,160,157,153,153,159,157,157,162,156,155,157,157,157,157,159,160,162,162,164,162,157,158,158,157,160,161,158,157,161,162,155,154,161,165,162,160,166,168,166,165,166,162,165,164,161,163,163,168,169,165,166,170,172,169,167,167,168,170,171,170,164,166,169,167,167,169,174,177,175,175,170,168,170,174,178,176,172,178,180,182,183,186,186,188,188,189,194,190,191,190,191,191,192,197,198,196,198,199,204,204,206,204,202,205,205,206,206,202,220,232,250,255,255,251,255,254,255,251,253,254,253,254,254,254,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,255,255,255,254,255,254,254,234,203,179,182,179,180,178,177,178,174,178,179,174,176,168,170,169,170,169,171,171,169,161,171,171,169,173,173,171,171,169,169,166,169,168,163,165,166,161,161,158,156,158,157,162,159,160,160,158,161,160,157,158,158,159,160,160,162,161,154,156,160,159,162,162,163,162,162,162,161,156,157,159,159,158,160,158,156,159,169,164,156,169,170,164,161,163,163,159,162,160,156,156,160,163,160,157,160,158,159,159,156,160,159,160,166,161,157,154,155,160,164,160,156,158,157,154,155,157,160,172,158,150,156,157,154,153,157,159,158,155,150,153,160,160,156,158,156,157,158,158,161,160,161,156,157,159,161,164,162,162,165,165,165,164,160,162,164,160,161,161,165,174,167,160,163,169,168,169,166,167,166,166,164,163,163,163,163,169,169,169,169,168,168,168,170,172,168,166,172,172,172,176,178,179,182,184,186,184,186,188,185,187,189,189,191,195,195,192,195,200,200,202,207,205,207,207,209,204,204,207,201,209,213,219,232,251,254,255,255,254,254,254,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,239,207,177,174,180,180,178,177,178,176,175,171,176,180,177,169,166,170,173,169,173,174,171,170,168,166,168,167,174,174,168,170,171,169,164,165,165,162,160,162,162,159,158,159,161,159,157,155,158,158,157,155,156,158,160,160,158,157,157,160,162,158,156,157,161,163,161,160,160,160,160,159,158,160,157,155,158,155,155,159,158,158,159,152,164,176,161,159,159,154,156,162,161,154,149,154,159,158,159,158,156,157,160,159,162,160,161,166,164,155,153,155,156,159,160,150,154,158,158,156,149,158,171,160,151,155,156,156,146,151,158,156,159,156,151,157,156,155,164,162,154,155,156,159,158,158,159,162,162,158,164,167,166,160,162,161,160,159,157,159,162,162,163,163,169,162,157,164,164,162,164,161,165,162,162,163,163,164,160,159,166,171,169,167,165,162,168,169,167,166,168,169,171,177,174,174,177,179,180,173,173,180,183,182,186,187,187,189,194,191,191,202,196,195,203,202,200,204,201,202,204,203,206,208,203,208,207,207,208,232,253,255,254,254,254,255,251,255,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,239,209,181,178,176,175,176,179,183,177,177,178,176,175,177,182,174,170,173,170,170,170,170,169,173,171,173,169,157,158,168,172,170,169,168,167,167,167,165,161,160,160,160,159,160,160,157,160,164,161,157,157,156,157,158,158,159,161,155,157,158,159,160,160,158,158,161,160,158,155,159,160,156,159,166,161,156,157,158,157,161,158,161,159,158,158,152,163,159,158,158,159,161,159,158,157,156,159,158,160,160,157,156,156,158,160,157,163,167,166,165,162,158,153,156,156,159,154,157,160,157,154,150,155,156,159,156,156,155,158,155,152,155,154,159,163,160,159,153,151,159,157,154,156,156,156,156,158,156,156,166,164,163,161,155,159,161,158,159,161,160,161,162,161,165,166,161,163,163,162,162,161,158,161,166,164,162,165,165,166,164,161,160,159,159,165,166,162,162,162,164,163,164,166,168,174,174,173,175,176,173,169,169,176,177,179,178,184,196,190,186,186,190,200,188,190,203,199,200,201,201,202,202,202,205,205,201,204,205,212,208,206,217,232,252,255,253,253,254,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,245,217,184,180,179,178,181,184,179,176,179,177,175,177,180,176,176,176,172,168,172,169,167,169,168,165,167,168,169,174,173,171,168,169,170,168,168,167,163,165,165,160,159,160,159,160,160,156,152,161,164,159,158,158,155,156,157,157,156,156,155,159,159,157,158,162,162,159,157,155,155,155,159,160,157,161,163,156,155,158,158,152,157,161,161,157,152,160,152,153,164,161,162,163,161,158,160,159,160,163,159,157,159,156,157,161,159,157,157,158,164,162,156,156,154,150,151,156,160,163,159,155,153,153,155,156,153,154,157,155,153,157,157,154,155,155,151,155,156,159,157,151,148,152,157,155,154,153,152,160,161,153,160,165,162,158,156,159,162,160,161,160,158,159,159,158,163,164,163,160,160,165,168,164,156,160,167,164,163,162,166,167,163,164,161,156,156,163,163,162,163,161,161,163,165,166,166,168,169,170,169,171,169,169,171,171,176,175,183,181,186,192,184,183,188,191,189,192,195,198,198,201,203,199,200,200,202,202,201,202,206,206,208,202,202,201,215,235,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,253,255,255,254,255,255,255,255,255,254,254,251,220,190,184,176,180,181,180,180,179,176,173,169,178,178,177,175,175,174,179,172,170,170,169,168,170,167,164,167,170,166,169,173,171,166,167,163,162,162,160,160,163,162,158,158,160,156,155,154,157,154,155,156,156,160,159,155,157,157,155,154,157,160,160,159,157,157,157,159,160,160,160,161,162,165,163,159,159,160,158,160,161,158,156,159,160,161,152,147,154,156,158,159,158,159,158,158,162,162,161,156,156,160,157,156,156,159,159,160,159,159,158,159,160,158,157,155,154,153,156,157,158,159,155,152,154,155,154,149,151,155,153,153,156,155,153,154,155,152,153,155,157,158,159,156,155,157,157,154,156,153,152,151,155,161,164,162,158,156,160,163,161,160,158,154,155,156,159,163,159,157,157,162,164,164,167,161,160,162,163,160,159,164,164,161,164,160,162,165,160,161,163,162,161,162,157,164,166,162,164,168,171,170,166,171,170,172,174,172,175,182,177,171,177,183,183,184,185,190,191,189,195,199,199,203,202,197,195,198,207,205,202,203,202,201,201,202,203,206,205,217,240,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,255,254,254,254,255,255,255,254,253,229,192,184,184,176,172,179,178,178,177,178,178,175,176,185,179,174,172,166,168,178,170,167,168,167,169,170,168,167,168,169,166,165,160,160,166,167,165,164,163,159,157,160,162,160,157,156,156,155,153,156,159,156,154,155,157,158,156,158,157,155,154,156,158,160,158,161,160,155,155,156,160,160,159,157,161,160,158,158,159,159,160,157,156,158,160,157,157,161,158,160,160,157,156,157,159,158,157,159,160,162,156,154,159,158,155,159,159,155,157,161,157,156,155,158,160,155,157,157,153,154,153,150,153,156,154,152,152,153,155,153,153,153,154,150,149,152,154,158,154,154,154,154,154,158,159,148,155,154,154,158,151,151,147,153,159,158,159,158,157,158,158,159,158,156,153,155,158,159,158,156,154,158,164,164,161,160,161,163,162,158,157,161,158,164,161,156,153,155,162,166,163,157,160,159,155,153,163,168,168,167,169,166,165,168,167,162,170,175,164,164,171,173,174,171,176,179,183,184,182,186,190,189,189,188,206,202,195,194,195,199,202,204,206,204,203,207,205,203,206,206,201,203,224,245,255,253,255,255,255,255,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,254,254,254,255,254,254,254,254,253,253,236,203,183,182,185,182,182,182,177,177,176,175,176,177,174,173,176,171,171,170,166,165,172,170,166,166,168,168,167,167,169,166,163,166,167,164,166,169,163,162,163,164,156,156,160,159,158,158,157,157,155,153,155,158,156,156,156,157,156,156,158,156,155,155,157,157,157,160,162,157,155,155,158,156,156,158,157,162,159,157,156,159,158,157,156,155,155,159,160,158,160,156,159,163,160,159,159,159,160,158,157,157,160,159,156,159,157,157,158,157,156,158,158,159,157,157,157,157,158,157,158,154,153,155,153,152,155,157,157,155,154,151,152,151,151,150,148,149,152,153,158,150,152,152,151,154,155,152,148,146,153,154,155,159,159,157,161,158,153,154,156,156,153,154,154,156,155,153,158,159,156,154,156,157,160,161,160,158,156,158,161,161,155,155,157,156,159,162,158,152,157,168,171,161,156,159,158,157,157,157,164,165,164,164,164,163,166,166,162,162,166,161,166,168,168,171,167,172,179,179,178,178,181,185,190,186,186,203,197,191,195,192,190,198,200,201,197,200,207,205,200,201,198,202,203,205,206,229,249,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,250,255,255,255,254,255,255,254,255,246,211,185,186,183,184,181,178,178,179,176,177,178,176,175,174,171,171,174,169,168,169,172,172,169,170,167,165,168,168,166,165,163,159,156,163,167,165,164,165,163,163,163,160,156,159,163,158,155,154,154,155,155,154,152,153,155,157,157,156,153,156,158,156,157,158,158,155,158,162,162,154,156,157,157,158,156,160,160,162,161,160,158,158,158,155,155,157,158,158,160,160,158,159,160,161,160,161,160,159,161,160,157,158,159,158,157,157,163,161,159,156,158,159,159,160,162,159,156,161,157,151,154,152,154,154,153,156,162,163,158,153,153,155,158,156,150,146,150,151,151,152,155,153,153,153,149,155,153,155,154,149,151,155,151,154,149,151,158,158,159,154,151,154,152,153,157,157,156,157,157,157,156,156,154,154,154,157,159,158,155,153,155,155,155,157,158,158,161,161,160,157,163,169,161,160,159,158,159,162,156,156,161,157,156,161,162,163,165,163,163,163,161,165,164,162,160,161,165,169,175,166,168,179,176,178,192,190,190,192,190,188,194,193,192,192,196,198,191,194,201,200,201,200,197,207,208,204,204,205,208,233,255,254,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,254,255,221,194,189,182,186,183,185,181,182,181,178,177,173,177,173,174,174,168,171,174,174,171,171,170,169,167,167,168,165,161,163,166,165,163,162,160,163,163,160,161,163,163,162,160,161,160,160,163,161,159,156,152,152,154,154,152,153,159,157,158,159,157,159,159,157,156,156,156,155,157,158,161,153,158,161,156,157,161,160,161,162,160,163,163,157,155,154,155,155,159,158,158,159,154,156,160,160,161,161,157,157,159,158,157,161,160,156,158,160,163,167,161,156,160,160,158,159,159,157,156,158,153,150,155,154,157,155,156,158,159,158,156,155,145,146,156,154,148,150,150,152,153,151,150,153,153,156,151,149,151,153,154,155,152,155,155,151,149,153,156,156,154,149,148,157,154,153,158,155,155,160,159,158,158,149,142,148,150,155,159,156,155,153,150,151,153,155,153,154,158,156,158,155,156,154,149,155,158,159,158,157,158,159,159,159,161,160,162,163,159,156,160,164,159,156,152,157,160,159,163,166,167,160,164,178,179,179,180,185,192,182,183,186,187,190,191,192,189,194,193,194,196,197,197,199,199,205,209,204,197,198,203,205,217,241,255,255,254,253,255,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,254,255,255,234,202,193,186,189,188,184,180,184,183,179,181,180,172,178,176,173,172,174,174,173,172,171,173,171,167,165,166,166,161,166,164,161,165,169,165,163,162,161,156,157,157,156,160,161,161,157,157,159,161,158,155,155,154,155,154,154,155,156,158,157,159,160,160,159,158,156,155,153,156,158,155,156,160,156,157,156,156,156,158,156,157,159,161,162,162,158,154,157,161,156,153,156,160,159,156,157,158,158,163,160,159,157,157,158,158,162,161,157,157,161,160,155,154,157,158,157,161,160,156,154,155,155,155,157,156,156,158,157,157,157,154,154,155,155,146,143,146,145,150,154,152,152,154,154,150,152,148,149,154,149,152,153,154,152,152,152,155,153,155,157,155,152,147,150,145,146,155,153,154,151,154,159,157,154,151,148,147,157,153,150,152,150,153,153,153,153,152,152,152,153,153,153,153,153,150,150,150,149,156,155,153,154,153,157,156,154,158,159,158,158,159,155,159,163,162,156,154,163,159,158,158,161,170,169,168,172,172,174,170,178,186,177,177,181,186,183,187,186,187,185,188,190,194,196,196,196,201,196,200,200,198,201,202,204,201,203,226,247,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,255,246,215,186,186,186,189,186,191,185,180,185,181,181,181,176,176,176,177,178,173,171,172,172,171,171,170,166,168,167,168,164,159,167,167,160,160,169,165,159,158,158,159,157,157,153,158,159,158,154,155,158,158,153,152,155,157,155,155,156,157,156,156,157,157,159,157,157,157,158,155,155,157,159,157,157,156,157,156,155,158,157,155,156,157,155,158,162,161,157,155,158,162,159,153,155,154,153,159,160,160,160,160,158,159,159,158,160,161,162,162,161,159,161,159,154,152,154,154,154,156,159,161,160,160,157,156,154,154,158,160,157,157,158,156,155,154,154,157,160,149,146,154,152,153,152,152,152,151,152,150,151,155,151,153,158,152,151,149,151,151,152,154,155,155,151,148,150,150,150,154,154,151,153,155,155,155,148,148,153,154,152,149,148,153,155,152,153,154,152,150,151,153,154,152,154,153,152,150,148,150,149,151,153,153,153,152,154,154,153,154,153,152,152,154,153,157,160,160,155,161,162,156,157,156,162,164,169,167,164,163,165,167,171,178,175,177,178,174,173,187,189,186,182,181,185,188,190,190,192,191,193,195,194,198,200,200,198,197,205,209,213,232,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,253,254,226,194,189,183,181,188,185,185,187,179,184,184,182,180,178,173,174,177,175,175,172,169,171,172,172,171,164,160,165,168,166,163,164,165,164,159,159,163,161,159,158,160,160,159,156,155,155,156,154,152,153,154,148,147,149,155,155,152,154,155,155,153,153,154,156,156,156,156,157,157,157,159,159,158,161,159,154,154,155,156,157,157,159,159,159,159,156,160,160,158,158,160,161,161,157,161,156,154,159,160,158,160,157,155,157,159,160,159,161,159,159,163,160,161,157,160,161,155,154,159,160,159,161,161,159,158,158,157,156,159,159,159,159,158,157,155,155,155,156,156,155,153,151,150,155,153,151,150,151,151,155,153,150,151,155,152,152,153,152,151,151,152,146,148,154,147,149,151,155,157,153,152,154,154,154,155,155,153,151,151,152,147,147,147,154,157,147,149,151,147,144,147,151,154,154,153,152,151,149,148,145,149,149,149,152,152,152,154,153,151,153,154,150,154,157,154,152,157,156,153,159,154,157,157,156,156,155,159,165,163,163,164,170,171,171,171,170,176,174,174,179,182,184,183,180,180,181,180,183,187,192,194,191,192,195,195,200,201,200,201,203,203,202,215,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,253,254,254,255,255,254,255,255,236,201,185,189,188,185,183,184,182,182,181,177,180,180,177,177,176,172,171,176,174,164,165,172,169,170,170,167,169,169,164,165,163,160,161,162,161,159,165,162,157,156,157,157,156,159,160,159,157,157,157,157,158,157,154,155,155,155,153,153,152,153,155,155,153,155,157,158,156,157,159,158,157,157,158,158,160,159,161,162,161,161,160,160,156,160,161,159,157,158,158,159,159,158,158,158,162,168,165,159,157,158,158,158,159,158,157,161,158,160,158,158,161,160,157,161,154,150,157,160,159,161,163,160,159,160,159,160,160,160,162,159,156,159,158,159,158,157,160,158,158,157,153,153,151,154,155,155,156,152,150,158,157,152,145,151,152,148,151,153,151,150,149,146,143,148,151,147,152,152,152,155,157,155,154,156,157,153,146,152,149,149,151,151,150,149,150,152,149,146,146,147,147,148,152,153,149,150,154,155,153,151,148,152,149,150,153,150,151,154,152,151,150,153,151,155,159,149,150,154,156,153,154,155,153,151,152,155,156,158,157,158,162,162,167,168,167,168,168,170,171,172,170,171,177,183,179,178,178,184,194,188,183,187,187,189,188,193,197,204,199,191,192,198,200,203,204,229,251,255,254,254,255,255,254,254,254,253,255,254,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
